PRIMARY_KEY,NAME,DESCRIPTION,UPDATED_TIMESTAMP
184,Lanae,Uzbekistan,1946-05-10
185,Shirlee,Heard Island and Mcdonald Islands,1936-05-05
186,Di,Afghanistan,2001-08-21
187,Bernie,Namibia,2008-06-29
188,Linzy,Estonia,1993-09-07
189,Randa,Cuba,1967-05-06
190,Yolane,Canada,1972-04-14
191,Norine,Togo,2005-08-13
192,Adore,Bolivia,1930-06-05
193,Elmira,Belize,1920-11-27
194,Malina,Oman,1933-05-26
195,Genevra,Namibia,1996-06-08
196,Mamie,Timor-Leste,1998-09-20
197,Marcelline,Jamaica,2001-12-16
198,Nickie,Niue,1917-05-14
199,Wynne,Belgium,1972-06-09
200,Nelle,"Korea, Republic of",1969-11-28
201,Dorthy,French Southern Territories,1909-08-19
202,Dagmar,Spain,1990-01-03
203,Rebeca,Sweden,1917-08-09
204,Berta,"Micronesia, Federated States of",1943-10-11
205,Ada,Jersey,1996-09-19
206,Etta,Guinea-Bissau,1973-06-03
207,Shell,Bouvet Island,1927-07-02
208,Starla,Cayman Islands,1998-04-26
209,Drucie,Grenada,2015-06-02
210,Lisette,Senegal,1946-02-19
211,Patricia,Wallis and Futuna,1956-07-17
212,Orsola,Denmark,1962-04-18
213,Lynnea,Portugal,1906-01-02
214,Rosanne,Eritrea,1960-08-09
215,Luci,Kuwait,1981-07-11
216,Inga,Bermuda,1908-05-29
217,Bertine,Canada,1975-02-10
218,Mildrid,Philippines,1970-10-10
219,Anestassia,Malta,1955-12-09
220,Noelle,Israel,1994-06-18
221,Jan,Norway,1946-12-13
222,Adelle,Austria,2010-09-12
223,Margalo,Japan,1966-11-28
224,Consuela,Grenada,1996-06-17
225,Jennica,Congo,2019-02-02
226,Juliane,Cocos (Keeling) Islands,2019-10-19
227,Nananne,Saint Vincent and the Grenadines,1971-08-23
228,Chickie,Poland,2018-06-15
229,Kaia,Hong Kong,2011-08-25
230,Carolina,Latvia,1966-08-30
231,Karina,Saint Pierre and Miquelon,1947-07-11
232,Deedee,Norway,1982-03-10
233,Dulcinea,Gambia,1941-06-30
234,Alejandra,Colombia,1932-10-03
235,Tomasina,Antarctica,1913-10-22
236,Daphne,Isle of Man,2018-12-25
237,Katuscha,Gibraltar,1903-10-30
238,Tatiania,Haiti,1997-09-14
239,Deane,France,1937-03-17
240,Nonnah,Egypt,1980-01-31
241,Amara,Guernsey,1947-12-05
242,Perry,Gibraltar,1917-05-30
243,Blondelle,Liberia,1934-11-19
244,Merry,Ethiopia,1977-12-05
245,Chastity,France,1971-07-01
246,Wynne,Falkland Islands (Malvinas),1991-08-04
247,Lizzie,Armenia,1986-09-11
248,Gui,Congo,1920-07-14
249,Debee,Aruba,1921-09-25
250,Gerrie,French Southern Territories,1935-12-26
251,Charmaine,French Guiana,2005-12-02
252,Marcy,Swaziland,1949-06-10
253,Amii,Cuba,1987-07-14
254,Merry,Algeria,1978-09-25
255,Nananne,French Southern Territories,1940-11-08
256,Molli,"Taiwan, Province of China",1955-04-22
257,Linzy,Gabon,1917-07-20
258,Coral,Gabon,1983-06-24
259,Sam,India,1973-05-07
260,Calla,Mali,1920-02-27
261,Bobinette,Nigeria,1962-11-04
262,Candi,Oman,1909-03-25
263,Chrystel,Kiribati,1950-02-26
264,Chloris,Portugal,1926-11-05
265,Alisha,Botswana,1935-03-11
266,Briney,Pakistan,1993-11-16
267,Christian,Trinidad and Tobago,1987-08-15
268,Mignon,Vanuatu,1957-08-21
269,Collen,Nigeria,1906-07-22
270,Fayre,Estonia,1983-10-17
271,Carmencita,Viet Nam,1929-01-28
272,Collen,Georgia,1964-07-20
273,Cyb,Jordan,1981-01-01
274,Sharlene,Aruba,1997-02-20
275,Aurelie,Saint Pierre and Miquelon,1981-08-26
276,Leona,Mongolia,1970-06-12
277,Rhoda,Israel,1981-01-27
278,Marleah,Iceland,1966-11-10
279,Ruthe,Guernsey,1964-09-30
280,Belva,Australia,1928-11-06
281,Trudie,Christmas Island,1995-08-28
282,Sheree,Vanuatu,1915-01-05
283,Hettie,Guyana,1929-06-14
284,Dawn,Saint Helena,1944-11-22
285,Florencia,Venezuela,2010-09-10
286,Hope,Anguilla,1937-10-12
287,Adele,France,1982-03-20
288,Vinita,Norway,2012-09-24
289,Di,Monaco,1946-03-20
290,Jenilee,Nepal,2014-07-20
291,Caryl,Armenia,1925-10-27
292,Lorenza,Armenia,2011-05-10
293,Riannon,South Georgia and the South Sandwich Islands,2009-03-03
294,Phedra,Latvia,1999-08-26
295,Binny,Trinidad and Tobago,1990-03-17
296,Binny,Hong Kong,1900-11-20
297,Danny,Anguilla,1953-07-03
298,Althea,Slovakia,1959-11-04
299,Kristina,South Georgia and the South Sandwich Islands,2007-02-06
300,Shauna,Papua New Guinea,1980-08-04
301,Aeriela,Colombia,1984-05-15
302,Belinda,Panama,1921-08-13
303,Lita,Latvia,1943-04-07
304,Therine,Niger,2016-12-22
305,Jaime,Ghana,1954-05-22
306,Dorene,Poland,1907-12-03
307,Paulita,Liberia,1993-04-16
308,Claudina,Lebanon,2018-06-21
309,Jan,Saint Vincent and the Grenadines,1998-10-30
310,Flo,Bouvet Island,1977-04-16
311,Bernie,Afghanistan,1941-03-18
312,Christian,Cook Islands,1993-07-21
313,Farrah,Ireland,1950-04-22
314,Alisha,India,1908-07-09
315,Amalie,Tajikistan,1946-11-01
316,Evaleen,Saint Helena,1952-11-26
317,Florie,Papua New Guinea,1964-04-12
318,Cherrita,Bulgaria,1971-08-23
319,Nerta,Mexico,1986-05-29
320,Ninnetta,"Macedonia, The Former Yugoslav Republic of",2011-06-03
321,Cherrita,Sudan,1926-10-09
322,Andree,Mongolia,1949-12-03
323,Gabi,Serbia and Montenegro,1956-05-31
324,Damaris,Sudan,1966-11-07
325,Valli,Georgia,2019-04-17
326,Catrina,Chile,2013-05-21
327,Florie,"Tanzania, United Republic of",1975-06-23
328,Sharai,Norway,1915-04-11
329,Jennica,"Virgin Islands, U.S.",1982-09-07
330,Claresta,"Micronesia, Federated States of",1948-06-07
331,Caritta,Cayman Islands,2011-10-22
332,Ardenia,"Macedonia, The Former Yugoslav Republic of",1979-01-18
333,Gabriellia,Central African Republic,1920-05-13
334,Ayn,Thailand,1971-08-11
335,Bettine,Nepal,1995-07-26
336,Karolina,"Moldova, Republic of",1944-12-10
337,Patricia,Belize,1916-06-02
338,Melanie,Uruguay,1996-08-06
339,Laure,Syrian Arab Republic,1946-05-04
340,Iseabal,Iceland,1990-12-17
341,Emelina,Turkmenistan,1938-12-07
342,Clary,Botswana,1938-08-26
343,Grier,Mayotte,2005-09-20
344,Cathyleen,Nauru,1906-03-13
345,Blake,Viet Nam,2004-03-24
346,Leeanne,Marshall Islands,1974-08-31
347,Bee,Fiji,1921-07-21
348,Ekaterina,Papua New Guinea,1940-10-04
349,Anica,Ireland,1953-04-01
350,Shannah,Uruguay,2006-01-20
351,Mellicent,Papua New Guinea,1916-09-10
352,Sean,"Lao People""S Democratic Republic",1949-10-07
353,Liana,Heard Island and Mcdonald Islands,2002-10-12
354,Kirstin,Romania,1929-02-13
355,Courtnay,Jordan,1994-02-09
356,Marinna,Poland,1931-05-28
357,Alyda,Madagascar,2000-07-23
358,Celene,Netherlands Antilles,1933-10-07
359,Libbie,Mexico,1970-07-28
360,Marylou,Nauru,1947-11-28
361,Joelly,Bangladesh,1991-12-10
362,Wynne,Niger,1972-09-24
363,Dorothy,Kyrgyzstan,1938-09-24
364,Demetris,Saint Lucia,1900-04-15
365,Laure,Jamaica,1948-03-26
366,Adriana,Croatia,2004-11-26
367,Paule,Belarus,2018-08-10
368,Kaja,Isle of Man,2000-12-17
369,Tilly,Singapore,1930-07-20
370,Yvonne,Saint Lucia,1969-11-20
371,Sharlene,Australia,1961-10-19
372,Jessamyn,Northern Mariana Islands,2011-04-03
373,Johna,Afghanistan,1950-05-15
374,Talya,Isle of Man,1914-03-27
375,Joy,"Taiwan, Province of China",1917-06-22
376,Hallie,Colombia,1997-10-05
377,Desirae,Luxembourg,2009-05-22
378,Danny,Tokelau,1918-03-11
379,Maisey,United Arab Emirates,1998-07-07
380,Sibella,"Cote D""Ivoire",2012-04-16
381,Reeba,Cook Islands,1975-12-08
382,Keelia,Kiribati,1961-11-04
383,Marcelline,Cambodia,1970-02-23
384,Elora,Singapore,1957-02-17
385,Helsa,Tokelau,1983-10-16
386,Clo,Germany,2017-12-12
387,Frieda,Paraguay,1995-05-01
388,Ginnie,Peru,1978-10-27
389,Celisse,France,1989-03-22
390,Sharlene,Bhutan,1930-11-12
391,Georgina,Norway,1989-08-06
392,Jillayne,Saint Kitts and Nevis,1972-07-22
393,Kaja,Angola,1906-05-14
394,Ardys,Eritrea,1991-12-16
395,Debee,Martinique,2015-03-30
396,Nickie,French Southern Territories,1906-08-27
397,Aryn,United Arab Emirates,1996-04-01
398,Jean,Uzbekistan,1970-05-27
399,Celisse,Guam,1989-01-17
400,Carly,Saint Vincent and the Grenadines,1934-05-02
401,Millie,Nauru,1923-07-29
402,Celene,Burkina Faso,1906-04-23
403,Carol-Jean,United States,1985-08-01
404,Pamella,Falkland Islands (Malvinas),1919-12-06
405,Lila,Albania,1996-11-29
406,Josephine,Myanmar,1995-02-07
407,Ingrid,Serbia and Montenegro,1990-02-08
408,Aigneis,American Samoa,1934-12-25
409,Kate,Mongolia,1957-07-07
410,Roslyn,Belgium,1971-07-25
411,Brianna,Antigua and Barbuda,1927-01-30
412,Gabi,South Africa,2005-05-07
413,Cindelyn,Gabon,1943-06-16
414,Olivette,Denmark,1951-10-24
415,Ardenia,Cayman Islands,1977-08-26
416,Corene,"Congo, The Democratic Republic of the",1908-11-25
417,Priscilla,Samoa,1918-09-08
418,Jobi,South Africa,1978-10-01
419,Rani,Isle of Man,1950-08-01
420,Lynea,Mauritania,1927-01-21
421,Ronna,Singapore,1992-12-07
422,Fawne,Cuba,1901-05-27
423,Veda,Saint Pierre and Miquelon,1975-08-13
424,Barbi,Bahrain,1945-08-26
425,Viki,Jamaica,1914-04-22
426,Belva,Sao Tome and Principe,1939-01-08
427,Chloris,Western Sahara,1933-04-15
428,Kenna,Tunisia,1923-07-12
429,Gertrud,Oman,1901-11-04
430,Genevra,Nauru,1999-05-19
431,Cindelyn,Samoa,2018-03-13
432,Josephine,United Arab Emirates,1944-03-28
433,Shel,France,1992-01-08
434,Gale,Equatorial Guinea,1984-09-13
435,Giustina,Bosnia and Herzegovina,2018-07-23
436,Antonietta,Botswana,1991-06-18
437,Adriana,Panama,1930-06-04
438,Rosabelle,Slovakia,1994-01-30
439,Lolita,Netherlands,1968-03-01
440,Karly,Svalbard and Jan Mayen,1922-02-26
441,Sashenka,Marshall Islands,1936-06-06
442,Ivett,RWANDA,1966-05-28
443,Clarice,Venezuela,1999-05-29
444,Imojean,Kazakhstan,2014-06-08
445,Albertina,Nepal,1958-10-06
446,Helsa,Anguilla,1938-08-26
447,Edyth,Gibraltar,1976-08-10
448,Jean,United Arab Emirates,1964-07-23
449,Anestassia,Cambodia,1907-12-11
450,Mary,Mauritius,1908-12-19
451,Correy,France,1983-09-15
452,Celisse,Northern Mariana Islands,1903-03-08
453,Rozele,Netherlands,1904-09-09
454,Merle,Tajikistan,1920-09-13
455,Heida,Botswana,2014-09-01
456,Claudina,Heard Island and Mcdonald Islands,1936-10-01
457,Aeriela,Tunisia,2006-09-04
458,Cyb,Swaziland,1965-07-24
459,Trudie,Yemen,1928-11-26
460,Aurelie,Central African Republic,1958-07-17
461,Concettina,Latvia,1953-07-19
462,Estell,"Palestinian Territory, Occupied",2009-04-29
463,Petronia,Panama,1984-08-19
464,Larine,Pitcairn,1999-10-01
465,Rosabelle,Bolivia,2009-12-23
466,Harmonia,Mauritius,1964-07-26
467,Yvonne,Yemen,1982-08-05
468,Johna,Togo,1995-08-01
469,Fanchon,Kenya,1949-12-23
470,Raina,Portugal,1933-10-28
471,Demetris,Equatorial Guinea,1966-10-06
472,Queenie,French Southern Territories,2000-03-08
473,Siana,Cambodia,1984-09-25
474,Lilith,Malta,1944-08-30
475,Liana,"Palestinian Territory, Occupied",1902-02-01
476,Marita,Antigua and Barbuda,1905-06-14
477,Nanete,"Cote D""Ivoire",1931-09-02
478,Correy,Cook Islands,1923-04-08
479,Gianina,Myanmar,1976-03-24
480,Ellette,Zimbabwe,1945-04-15
481,Linet,AndorrA,1942-07-16
482,Ethel,Mali,1912-04-11
483,Phylis,Niue,1972-12-21
484,Frances,Israel,1951-10-29
485,Brynna,"Moldova, Republic of",1958-11-29
486,Joeann,Philippines,1965-01-31
487,Jany,Romania,1902-06-13
488,Helsa,Cape Verde,1903-09-08
489,Oralee,Myanmar,1939-04-30
490,Bill,New Caledonia,1938-07-18
491,Fanny,Paraguay,1970-06-22
492,Elie,Slovakia,1975-08-12
493,Caryl,Ghana,1971-09-22
494,Michaelina,Pitcairn,1992-08-30
495,Kathi,Ethiopia,1967-10-25
496,Raf,Gambia,1920-08-30
497,Mariann,Cocos (Keeling) Islands,1966-05-10
498,Gerrie,Barbados,2005-02-26
499,Joeann,Japan,2009-04-28
500,Glenda,Bermuda,1913-03-19
501,Valeda,Antigua and Barbuda,2000-11-21
502,Lorne,Canada,1939-04-15
503,Lucille,Ethiopia,1975-02-16
504,Augustine,Christmas Island,1954-08-22
505,Karina,Botswana,1995-10-21
506,Sharlene,Morocco,1976-06-12
507,Clary,Norway,1989-07-29
508,Sallie,Cook Islands,1948-05-11
509,Katleen,Hungary,1913-11-09
510,Susette,Viet Nam,1971-09-08
511,Lorne,Liechtenstein,2009-03-19
512,Constance,RWANDA,1901-06-28
513,Evaleen,Poland,2011-11-22
514,Molli,"Micronesia, Federated States of",1924-03-21
515,Reeba,Lithuania,1912-10-02
516,Ruthe,San Marino,2000-07-13
517,Lily,Gambia,1923-07-04
518,Mary,American Samoa,1992-08-22
519,Zaria,Benin,1980-12-14
520,Winifred,Saint Kitts and Nevis,1997-03-10
521,Konstance,Togo,1927-12-17
522,Sam,Aruba,1965-10-18
523,Libbie,Yemen,1927-03-09
524,Shaylyn,Gibraltar,1967-07-02
525,Jasmina,Paraguay,1932-11-01
526,Merrie,Uganda,2014-12-17
527,Leeanne,"Virgin Islands, U.S.",1902-01-22
528,Morganica,"Virgin Islands, British",2010-01-30
529,Lucy,"Virgin Islands, U.S.",1937-10-27
530,Fina,Libyan Arab Jamahiriya,1925-02-20
531,Aurore,Senegal,2003-12-21
532,Pearline,Russian Federation,1995-07-23
533,Dorice,Montserrat,1904-04-04
534,Raquela,Hong Kong,1989-09-12
535,Jennica,Mauritius,1954-10-06
536,Ingrid,Slovenia,1927-12-12
537,Ursulina,United Arab Emirates,1931-10-23
538,Eadie,Heard Island and Mcdonald Islands,1970-12-04
539,Millie,Saint Vincent and the Grenadines,1962-12-19
540,Mady,Uzbekistan,1957-06-06
541,Blake,Jordan,1940-12-26
542,Ermengarde,Bosnia and Herzegovina,1916-12-25
543,Blake,Bolivia,2004-04-06
544,Mahalia,Cyprus,1946-08-11
545,Sallie,Northern Mariana Islands,1960-07-22
546,Gusty,Poland,1951-11-11
547,Wileen,Northern Mariana Islands,1960-04-29
548,Debee,Cuba,1939-06-30
549,Tera,Spain,1988-11-10
550,Sissy,Maldives,1948-12-22
551,Melodie,Mozambique,1970-07-28
552,Maye,Burundi,1956-07-23
553,Maisey,Iraq,1953-10-19
554,Maud,Northern Mariana Islands,1926-06-04
555,Selia,Mauritania,1904-11-20
556,Edyth,Bahamas,2017-10-08
557,Moyna,Denmark,1933-07-18
558,Vivia,Myanmar,2003-07-07
559,Phylis,Pitcairn,1957-12-06
560,Kathi,Montserrat,2003-06-25
561,Roslyn,New Caledonia,1902-04-01
562,Netty,Jersey,2018-09-08
563,Lanae,Jordan,1952-02-29
564,Siana,China,1940-12-24
565,Regina,Armenia,1924-09-19
566,Dennie,United States Minor Outlying Islands,1929-06-30
567,Deane,Somalia,1926-09-28
568,Corene,Bulgaria,1906-04-16
569,Raf,Latvia,1937-03-13
570,Mallory,Marshall Islands,1929-06-17
571,Dawn,Pitcairn,1927-11-30
572,Averyl,Eritrea,1944-12-29
573,Constance,Seychelles,2008-03-24
574,Lanae,Bolivia,1971-02-14
575,Angelique,Greenland,2019-09-05
576,Etta,American Samoa,1944-12-13
577,Margette,Burkina Faso,1903-10-17
578,Desirae,Antarctica,1943-12-17
579,Damaris,Argentina,1946-05-29
580,Leontine,Dominican Republic,2013-04-18
581,Maryellen,Samoa,1935-10-15
582,Roseline,Burundi,1986-04-03
583,Zaria,Peru,1990-03-27
584,Cherilyn,Zimbabwe,1907-01-27
585,Selma,Tunisia,1979-04-30
586,Mamie,Barbados,2018-06-17
587,Drucie,Poland,1982-02-18
588,Ronna,Maldives,1983-12-18
589,Aubrie,Svalbard and Jan Mayen,1999-03-19
590,Theodora,Portugal,1914-10-22
591,Tiffie,Austria,1964-05-15
592,Emmey,Dominican Republic,1948-12-22
593,Jany,Kuwait,1945-09-20
594,Elena,South Georgia and the South Sandwich Islands,1996-08-24
595,Jsandye,Congo,1910-01-10
596,Maud,Ecuador,1965-12-15
597,Elka,Belgium,1992-12-01
598,Cristine,French Southern Territories,1963-03-28
599,Zia,Comoros,2019-10-10
600,Felice,Russian Federation,1944-05-03
601,Elbertina,Singapore,1932-02-12
602,Maud,Chile,1941-12-22
603,Letizia,Saint Pierre and Miquelon,1929-04-01
604,Henriette,India,1951-12-03
605,Hannis,Åland Islands,1967-02-17
606,Henriette,Sri Lanka,2001-10-14
607,Luci,Philippines,1972-04-25
608,Jessamyn,Belarus,1918-07-18
609,Quintina,Malaysia,1904-08-23
610,Wanda,France,1900-12-12
611,Aurelie,India,1995-08-19
612,Alyda,Turkmenistan,1987-01-05
613,Aeriela,Zimbabwe,1980-10-08
614,Gusella,Belize,1984-05-04
615,Genovera,Falkland Islands (Malvinas),1944-09-22
616,Ruthe,Kiribati,1910-02-09
617,Phylis,Nauru,1976-09-20
618,Fredericka,Japan,1913-08-30
619,Averyl,Mexico,1917-06-10
620,Heida,Bermuda,1967-10-26
621,Jackie,Colombia,1949-01-05
622,Ermengarde,Mongolia,1961-11-04
623,Briney,Tuvalu,1962-04-22
624,Diena,Kazakhstan,2009-03-13
625,Jennica,French Polynesia,1969-08-31
626,Hayley,Bosnia and Herzegovina,1917-05-10
627,Harmonia,Isle of Man,1954-09-13
628,Marika,Zambia,1973-12-20
629,Briney,"Micronesia, Federated States of",1978-07-03
630,Maryellen,Armenia,1900-07-11
631,Carlie,Norway,1996-10-13
632,Gratia,Saint Vincent and the Grenadines,1945-06-04
633,Tierney,Madagascar,1900-08-19
634,Leontine,Cayman Islands,1919-02-01
635,Florencia,Suriname,1974-03-03
636,Dania,Angola,1943-03-02
637,Chloris,"Cote D""Ivoire",1996-05-21
638,Daune,Ghana,1920-11-23
639,Letizia,Mauritania,1958-11-10
640,Xylina,Argentina,1903-12-16
641,Dulcinea,Iraq,2017-11-02
642,Edyth,Tajikistan,1902-07-13
643,Lucille,Ghana,2006-05-06
644,Leontine,"Virgin Islands, U.S.",1956-07-29
645,Annaliese,Puerto Rico,1939-11-12
646,Therine,Azerbaijan,1937-09-18
647,Angela,Swaziland,1900-07-06
648,Brynna,Northern Mariana Islands,1923-06-13
649,Theodora,Italy,1938-09-02
650,Madalyn,Netherlands Antilles,1903-07-19
651,Teriann,Namibia,2012-09-13
652,Aubrie,Mongolia,1929-09-01
653,Orsola,Nigeria,2017-06-20
654,Harmonia,Russian Federation,2010-08-10
655,Clementine,Bahrain,1932-12-20
656,Carly,Ethiopia,1917-09-20
657,Catharine,Kazakhstan,1942-05-29
658,Rebeca,Åland Islands,1962-11-10
659,Agnese,Jersey,1904-05-08
660,Ada,Angola,1958-01-31
661,Melisent,Cambodia,1959-05-30
662,Theodora,Bulgaria,1937-08-10
663,Courtnay,Slovakia,2011-11-11
664,Emma,Falkland Islands (Malvinas),1936-12-24
665,Gwyneth,Chad,1934-09-30
666,Gwenneth,"Virgin Islands, British",1958-08-10
667,Brandise,Senegal,2007-10-16
668,Janenna,Gambia,2007-02-23
669,Gaylene,Trinidad and Tobago,2001-05-27
